"date","high","volume","open","low","close","adjClose"
"2010-09-09T12:20:00.000Z",2.76200008392334,0,2.678999900817871,2.677000045776367,2.760999917984009,2.760999917984009
"2010-09-10T12:20:00.000Z",2.822999954223633,0,2.7790000438690186,2.7769999504089355,2.7950000762939453,2.7950000762939453
"2010-09-13T12:20:00.000Z",2.8269999027252197,0,2.8269999027252197,2.740999937057495,2.740999937057495,2.740999937057495
"2010-09-14T12:20:00.000Z",2.752000093460083,0,2.7260000705718994,2.6649999618530273,2.6659998893737793,2.6659998893737793
"2010-09-15T12:20:00.000Z",2.7320001125335693,0,2.7230000495910645,2.6610000133514404,2.7230000495910645,2.7230000495910645
"2010-09-16T12:20:00.000Z",2.7939999103546143,0,2.7009999752044678,2.691999912261963,2.759000062942505,2.759000062942505
"2010-09-17T12:20:00.000Z",2.759000062942505,0,2.7239999771118164,2.694999933242798,2.746000051498413,2.746000051498413
"2010-09-20T12:20:00.000Z",2.752000093460083,0,2.7320001125335693,2.703000068664551,2.7060000896453857,2.7060000896453857
"2010-09-21T12:20:00.000Z",2.7100000381469727,0,2.678999900817871,2.5869998931884766,2.5940001010894775,2.5940001010894775
"2010-09-22T12:20:00.000Z",2.566999912261963,0,2.5369999408721924,2.505000114440918,2.5480000972747803,2.5480000972747803
"2010-09-23T12:20:00.000Z",2.569000005722046,0,2.5309998989105225,2.4820001125335693,2.555000066757202,2.555000066757202
"2010-09-24T12:20:00.000Z",2.615999937057495,0,2.569000005722046,2.565000057220459,2.611999988555908,2.611999988555908
"2010-09-27T12:20:00.000Z",2.566999912261963,0,2.5510001182556152,2.509999990463257,2.5169999599456787,2.5169999599456787
"2010-09-28T12:20:00.000Z",2.5420000553131104,0,2.5399999618530273,2.4489998817443848,2.4560000896453857,2.4560000896453857
"2010-09-29T12:20:00.000Z",2.51200008392334,0,2.4809999465942383,2.453000068664551,2.50600004196167,2.50600004196167
"2010-09-30T12:20:00.000Z",2.6010000705718994,0,2.4760000705718994,2.4709999561309814,2.5169999599456787,2.5169999599456787
"2010-10-01T12:20:00.000Z",2.5739998817443848,0,2.5460000038146973,2.503999948501587,2.5260000228881836,2.5260000228881836
"2010-10-04T12:20:00.000Z",2.507999897003174,0,2.48799991607666,2.4739999771118164,2.4790000915527344,2.4790000915527344
"2010-10-05T12:20:00.000Z",2.494999885559082,0,2.4630000591278076,2.4539999961853027,2.4739999771118164,2.4739999771118164
"2010-10-06T12:20:00.000Z",2.4059998989105225,0,2.4049999713897705,2.3589999675750732,2.3989999294281006,2.3989999294281006
"2010-10-07T12:20:00.000Z",2.4170000553131104,0,2.4100000858306885,2.372999906539917,2.3959999084472656,2.3959999084472656
"2010-10-08T12:20:00.000Z",2.430999994277954,0,2.4130001068115234,2.3340001106262207,2.38100004196167,2.38100004196167
"2010-10-12T12:20:00.000Z",2.421999931335449,0,2.3550000190734863,2.3529999256134033,2.421999931335449,2.421999931335449
"2010-10-13T12:20:00.000Z",2.490000009536743,0,2.4560000896453857,2.4260001182556152,2.430999994277954,2.430999994277954
"2010-10-14T12:20:00.000Z",2.509000062942505,0,2.443000078201294,2.421999931335449,2.494999885559082,2.494999885559082
"2010-10-15T12:20:00.000Z",2.5940001010894775,0,2.4700000286102295,2.4539999961853027,2.5759999752044678,2.5759999752044678
"2010-10-18T12:20:00.000Z",2.5339999198913574,0,2.5309998989105225,2.48799991607666,2.490999937057495,2.490999937057495
"2010-10-19T12:20:00.000Z",2.561000108718872,0,2.5339999198913574,2.4570000171661377,2.4749999046325684,2.4749999046325684
"2010-10-20T12:20:00.000Z",2.5179998874664307,0,2.4860000610351562,2.4539999961853027,2.4700000286102295,2.4700000286102295
"2010-10-21T12:20:00.000Z",2.5429999828338623,0,2.4839999675750732,2.4839999675750732,2.5309998989105225,2.5309998989105225
"2010-10-22T12:20:00.000Z",2.5869998931884766,0,2.569000005722046,2.546999931335449,2.562999963760376,2.562999963760376
"2010-10-25T12:20:00.000Z",2.566999912261963,0,2.5309998989105225,2.496999979019165,2.553999900817871,2.553999900817871
"2010-10-26T12:20:00.000Z",2.6470000743865967,0,2.5959999561309814,2.5959999561309814,2.635999917984009,2.635999917984009
"2010-10-27T12:20:00.000Z",2.7200000286102295,0,2.7049999237060547,2.6670000553131104,2.7119998931884766,2.7119998931884766
"2010-10-28T12:20:00.000Z",2.7119998931884766,0,2.680999994277954,2.6429998874664307,2.6610000133514404,2.6610000133514404
"2010-10-29T12:20:00.000Z",2.6630001068115234,0,2.6500000953674316,2.609999895095825,2.611999988555908,2.611999988555908
"2010-11-01T12:20:00.000Z",2.6410000324249268,0,2.5880000591278076,2.559000015258789,2.628000020980835,2.628000020980835
"2010-11-02T12:20:00.000Z",2.615999937057495,0,2.6070001125335693,2.5869998931884766,2.5940001010894775,2.5940001010894775
"2010-11-03T12:20:00.000Z",2.6540000438690186,0,2.627000093460083,2.5269999504089355,2.61899995803833,2.61899995803833
"2010-11-04T12:20:00.000Z",2.549999952316284,0,2.546999931335449,2.4600000381469727,2.4839999675750732,2.4839999675750732
"2010-11-05T12:20:00.000Z",2.5899999141693115,0,2.5139999389648438,2.486999988555908,2.5360000133514404,2.5360000133514404
"2010-11-08T13:20:00.000Z",2.566999912261963,0,2.5429999828338623,2.5139999389648438,2.562999963760376,2.562999963760376
"2010-11-09T13:20:00.000Z",2.6649999618530273,0,2.553999900817871,2.5339999198913574,2.6589999198913574,2.6589999198913574
"2010-11-10T13:20:00.000Z",2.7829999923706055,0,2.7149999141693115,2.6480000019073486,2.6480000019073486,2.6480000019073486
"2010-11-11T13:20:00.000Z",2.6480000019073486,0,2.6480000019073486,2.6480000019073486,2.6480000019073486,2.6480000019073486
"2010-11-12T13:20:00.000Z",2.7760000228881836,0,2.671999931335449,2.6659998893737793,2.75600004196167,2.75600004196167
"2010-11-15T13:20:00.000Z",2.9110000133514404,0,2.8910000324249268,2.812999963760376,2.9110000133514404,2.9110000133514404
"2010-11-16T13:20:00.000Z",2.9630000591278076,0,2.9189999103546143,2.8450000286102295,2.8469998836517334,2.8469998836517334
"2010-11-17T13:20:00.000Z",2.878000020980835,0,2.859999895095825,2.802000045776367,2.864000082015991,2.864000082015991
"2010-11-18T13:20:00.000Z",2.9600000381469727,0,2.9230000972747803,2.8989999294281006,2.9019999504089355,2.9019999504089355
"2010-11-19T13:20:00.000Z",2.9100000858306885,0,2.88100004196167,2.868000030517578,2.875,2.875
"2010-11-22T13:20:00.000Z",2.8480000495910645,0,2.8399999141693115,2.7980000972747803,2.812999963760376,2.812999963760376
"2010-11-23T13:20:00.000Z",2.7869999408721924,0,2.746999979019165,2.7279999256134033,2.76200008392334,2.76200008392334
"2010-11-24T13:20:00.000Z",2.930000066757202,0,2.808000087738037,2.808000087738037,2.9140000343322754,2.9140000343322754
"2010-11-26T13:20:00.000Z",2.8959999084472656,0,2.864000082015991,2.8410000801086426,2.864000082015991,2.864000082015991
"2010-11-29T13:20:00.000Z",2.8550000190734863,0,2.8369998931884766,2.811000108718872,2.822000026702881,2.822000026702881
"2010-11-30T13:20:00.000Z",2.805999994277954,0,2.7730000019073486,2.750999927520752,2.796999931335449,2.796999931335449
"2010-12-01T13:20:00.000Z",2.9830000400543213,0,2.9030001163482666,2.890000104904175,2.9639999866485596,2.9639999866485596
"2010-12-02T13:20:00.000Z",3.0239999294281006,0,3.0239999294281006,2.941999912261963,3,3
"2010-12-03T13:20:00.000Z",3.062000036239624,0,3.0329999923706055,2.9030001163482666,3.0169999599456787,3.0169999599456787
"2010-12-06T13:20:00.000Z",2.9809999465942383,0,2.9649999141693115,2.937000036239624,2.940999984741211,2.940999984741211
"2010-12-07T13:20:00.000Z",3.177000045776367,0,3.0260000228881836,3.0190000534057617,3.1649999618530273,3.1649999618530273
"2010-12-08T13:20:00.000Z",3.3299999237060547,0,3.2209999561309814,3.1730000972747803,3.2360000610351562,3.2360000610351562
"2010-12-09T13:20:00.000Z",3.2780001163482666,0,3.246000051498413,3.178999900817871,3.2230000495910645,3.2230000495910645
"2010-12-10T13:20:00.000Z",3.2980000972747803,0,3.234999895095825,3.2330000400543213,3.2960000038146973,3.2960000038146973
"2010-12-13T13:20:00.000Z",3.371000051498413,0,3.365999937057495,3.25,3.2829999923706055,3.2829999923706055
"2010-12-14T13:20:00.000Z",3.4670000076293945,0,3.315000057220459,3.299999952316284,3.4549999237060547,3.4549999237060547
"2010-12-15T13:20:00.000Z",3.562999963760376,0,3.4070000648498535,3.3970000743865967,3.5199999809265137,3.5199999809265137
"2010-12-16T13:20:00.000Z",3.565999984741211,0,3.5139999389648438,3.4590001106262207,3.4769999980926514,3.4769999980926514
"2010-12-17T13:20:00.000Z",3.4230000972747803,0,3.385999917984009,3.328000068664551,3.3299999237060547,3.3299999237060547
"2010-12-20T13:20:00.000Z",3.371000051498413,0,3.2880001068115234,3.249000072479248,3.3489999771118164,3.3489999771118164
"2010-12-21T13:20:00.000Z",3.38100004196167,0,3.319000005722046,3.3010001182556152,3.3259999752044678,3.3259999752044678
"2010-12-22T13:20:00.000Z",3.365000009536743,0,3.3299999237060547,3.302999973297119,3.3459999561309814,3.3459999561309814
"2010-12-23T13:20:00.000Z",3.4070000648498535,0,3.378999948501587,3.3540000915527344,3.3929998874664307,3.3929998874664307
"2010-12-27T13:20:00.000Z",3.427999973297119,0,3.4240000247955322,3.3489999771118164,3.3510000705718994,3.3510000705718994
"2010-12-28T13:20:00.000Z",3.486999988555908,0,3.3410000801086426,3.3259999752044678,3.4809999465942383,3.4809999465942383
"2010-12-29T13:20:00.000Z",3.493000030517578,0,3.4839999675750732,3.3369998931884766,3.3410000801086426,3.3410000801086426
"2010-12-30T13:20:00.000Z",3.4210000038146973,0,3.384000062942505,3.3550000190734863,3.36899995803833,3.36899995803833
"2011-01-03T13:20:00.000Z",3.4200000762939453,0,3.377000093460083,3.312999963760376,3.3420000076293945,3.3420000076293945
"2011-01-04T13:20:00.000Z",3.361999988555908,0,3.3380000591278076,3.302000045776367,3.3459999561309814,3.3459999561309814
"2011-01-05T13:20:00.000Z",3.496999979019165,0,3.38100004196167,3.378999948501587,3.4830000400543213,3.4830000400543213
"2011-01-06T13:20:00.000Z",3.4600000381469727,0,3.441999912261963,3.3929998874664307,3.4189999103546143,3.4189999103546143
"2011-01-07T13:20:00.000Z",3.4639999866485596,0,3.434999942779541,3.296999931335449,3.328000068664551,3.328000068664551
"2011-01-10T13:20:00.000Z",3.328000068664551,0,3.313999891281128,3.2769999504089355,3.303999900817871,3.303999900817871
"2011-01-11T13:20:00.000Z",3.371000051498413,0,3.309999942779541,3.2929999828338623,3.3410000801086426,3.3410000801086426
"2011-01-12T13:20:00.000Z",3.4179999828338623,0,3.4000000953674316,3.3480000495910645,3.3550000190734863,3.3550000190734863
"2011-01-13T13:20:00.000Z",3.3889999389648438,0,3.367000102996826,3.296999931335449,3.3010001182556152,3.3010001182556152
"2011-01-14T13:20:00.000Z",3.3350000381469727,0,3.3269999027252197,3.255000114440918,3.3329999446868896,3.3329999446868896
"2011-01-18T13:20:00.000Z",3.4130001068115234,0,3.2880001068115234,3.2809998989105225,3.364000082015991,3.364000082015991
"2011-01-19T13:20:00.000Z",3.388000011444092,0,3.3489999771118164,3.3269999027252197,3.3369998931884766,3.3369998931884766
"2011-01-20T13:20:00.000Z",3.4739999771118164,0,3.3589999675750732,3.3589999675750732,3.4590001106262207,3.4590001106262207
"2011-01-21T13:20:00.000Z",3.4709999561309814,0,3.431999921798706,3.4100000858306885,3.4159998893737793,3.4159998893737793
"2011-01-24T13:20:00.000Z",3.431999921798706,0,3.4140000343322754,3.38100004196167,3.4079999923706055,3.4079999923706055
"2011-01-25T13:20:00.000Z",3.4200000762939453,0,3.371000051498413,3.309000015258789,3.319000005722046,3.319000005722046
"2011-01-26T13:20:00.000Z",3.441999912261963,0,3.378999948501587,3.361999988555908,3.427999973297119,3.427999973297119
"2011-01-27T13:20:00.000Z",3.4619998931884766,0,3.4619998931884766,3.378999948501587,3.384999990463257,3.384999990463257
"2011-01-28T13:20:00.000Z",3.453000068664551,0,3.4210000038146973,3.309999942779541,3.3289999961853027,3.3289999961853027
"2011-01-31T13:20:00.000Z",3.4040000438690186,0,3.3570001125335693,3.3289999961853027,3.378000020980835,3.378000020980835
"2011-02-01T13:20:00.000Z",3.4690001010894775,0,3.427999973297119,3.4179999828338623,3.443000078201294,3.443000078201294
"2011-02-02T13:20:00.000Z",3.506999969482422,0,3.4059998989105225,3.3980000019073486,3.489000082015991,3.489000082015991
"2011-02-03T13:20:00.000Z",3.5510001182556152,0,3.510999917984009,3.490999937057495,3.5409998893737793,3.5409998893737793
"2011-02-04T13:20:00.000Z",3.6659998893737793,0,3.565000057220459,3.5299999713897705,3.6519999504089355,3.6519999504089355
"2011-02-07T13:20:00.000Z",3.691999912261963,0,3.6700000762939453,3.640000104904175,3.6440000534057617,3.6440000534057617
"2011-02-08T13:20:00.000Z",3.734999895095825,0,3.6419999599456787,3.640000104904175,3.7249999046325684,3.7249999046325684
"2011-02-09T13:20:00.000Z",3.74399995803833,0,3.7109999656677246,3.625999927520752,3.6419999599456787,3.6419999599456787
"2011-02-10T13:20:00.000Z",3.7209999561309814,0,3.6679999828338623,3.6549999713897705,3.7079999446868896,3.7079999446868896
"2011-02-11T13:20:00.000Z",3.6700000762939453,0,3.6570000648498535,3.6080000400543213,3.6459999084472656,3.6459999084472656
"2011-02-14T13:20:00.000Z",3.6640000343322754,0,3.6459999084472656,3.6010000705718994,3.614000082015991,3.614000082015991
"2011-02-15T13:20:00.000Z",3.6610000133514404,0,3.6530001163482666,3.6010000705718994,3.615999937057495,3.615999937057495
"2011-02-16T13:20:00.000Z",3.6510000228881836,0,3.5929999351501465,3.5759999752044678,3.621000051498413,3.621000051498413
"2011-02-17T13:20:00.000Z",3.614000082015991,0,3.5989999771118164,3.549999952316284,3.5739998817443848,3.5739998817443848
"2011-02-18T13:20:00.000Z",3.631999969482422,0,3.609999895095825,3.5799999237060547,3.5889999866485596,3.5889999866485596
"2011-02-22T13:20:00.000Z",3.5439999103546143,0,3.5280001163482666,3.4570000171661377,3.4609999656677246,3.4609999656677246
"2011-02-23T13:20:00.000Z",3.492000102996826,0,3.4830000400543213,3.430999994277954,3.486999988555908,3.486999988555908
"2011-02-24T13:20:00.000Z",3.4630000591278076,0,3.433000087738037,3.4149999618530273,3.437999963760376,3.437999963760376
"2011-02-25T13:20:00.000Z",3.4679999351501465,0,3.4660000801086426,3.4179999828338623,3.424999952316284,3.424999952316284
"2011-02-28T13:20:00.000Z",3.427000045776367,0,3.424999952316284,3.4030001163482666,3.4140000343322754,3.4140000343322754
"2011-03-01T13:20:00.000Z",3.490000009536743,0,3.4639999866485596,3.4070000648498535,3.4140000343322754,3.4140000343322754
"2011-03-02T13:20:00.000Z",3.4660000801086426,0,3.434000015258789,3.4070000648498535,3.4639999866485596,3.4639999866485596
"2011-03-03T13:20:00.000Z",3.5739998817443848,0,3.4830000400543213,3.4830000400543213,3.572000026702881,3.572000026702881
"2011-03-04T13:20:00.000Z",3.5950000286102295,0,3.5799999237060547,3.4790000915527344,3.492000102996826,3.492000102996826
"2011-03-07T13:20:00.000Z",3.552000045776367,0,3.5269999504089355,3.4690001010894775,3.496999979019165,3.496999979019165
"2011-03-08T13:20:00.000Z",3.555000066757202,0,3.505000114440918,3.492000102996826,3.5439999103546143,3.5439999103546143
"2011-03-09T13:20:00.000Z",3.5399999618530273,0,3.5350000858306885,3.4489998817443848,3.4690001010894775,3.4690001010894775
"2011-03-10T13:20:00.000Z",3.4790000915527344,0,3.4790000915527344,3.381999969482422,3.3929998874664307,3.3929998874664307
"2011-03-11T13:20:00.000Z",3.4140000343322754,0,3.380000114440918,3.3489999771118164,3.3929998874664307,3.3929998874664307
"2011-03-14T12:20:00.000Z",3.388000011444092,0,3.388000011444092,3.3310000896453857,3.3469998836517334,3.3469998836517334
"2011-03-15T12:20:00.000Z",3.325000047683716,0,3.234999895095825,3.2300000190734863,3.322999954223633,3.322999954223633
"2011-03-16T12:20:00.000Z",3.306999921798706,0,3.3010001182556152,3.1410000324249268,3.2119998931884766,3.2119998931884766
"2011-03-17T12:20:00.000Z",3.2899999618530273,0,3.246000051498413,3.2279999256134033,3.247999906539917,3.247999906539917
"2011-03-18T12:20:00.000Z",3.325000047683716,0,3.250999927520752,3.24399995803833,3.2769999504089355,3.2769999504089355
"2011-03-21T12:20:00.000Z",3.367000102996826,0,3.305999994277954,3.296999931335449,3.322999954223633,3.322999954223633
"2011-03-22T12:20:00.000Z",3.3610000610351562,0,3.3480000495910645,3.3299999237060547,3.3320000171661377,3.3320000171661377
"2011-03-23T12:20:00.000Z",3.3519999980926514,0,3.2950000762939453,3.2799999713897705,3.3480000495910645,3.3480000495910645
"2011-03-24T12:20:00.000Z",3.4040000438690186,0,3.38100004196167,3.3589999675750732,3.4040000438690186,3.4040000438690186
"2011-03-25T12:20:00.000Z",3.4609999656677246,0,3.3889999389648438,3.382999897003174,3.444000005722046,3.444000005722046
"2011-03-28T12:20:00.000Z",3.4800000190734863,0,3.4670000076293945,3.430999994277954,3.447999954223633,3.447999954223633
"2011-03-29T12:20:00.000Z",3.502000093460083,0,3.4539999961853027,3.428999900817871,3.490999937057495,3.490999937057495
"2011-03-30T12:20:00.000Z",3.489000082015991,0,3.486999988555908,3.450000047683716,3.4549999237060547,3.4549999237060547
"2011-03-31T12:20:00.000Z",3.4820001125335693,0,3.428999900817871,3.4030001163482666,3.4539999961853027,3.4539999961853027
"2011-04-01T12:20:00.000Z",3.5260000228881836,0,3.497999906539917,3.447999954223633,3.4509999752044678,3.4509999752044678
"2011-04-04T12:20:00.000Z",3.441999912261963,0,3.440000057220459,3.4030001163482666,3.430999994277954,3.430999994277954
"2011-04-05T12:20:00.000Z",3.5,0,3.4140000343322754,3.3989999294281006,3.486999988555908,3.486999988555908
"2011-04-06T12:20:00.000Z",3.5490000247955322,0,3.496000051498413,3.496000051498413,3.5450000762939453,3.5450000762939453
"2011-04-07T12:20:00.000Z",3.5769999027252197,0,3.572000026702881,3.5230000019073486,3.555000066757202,3.555000066757202
"2011-04-08T12:20:00.000Z",3.61899995803833,0,3.5980000495910645,3.568000078201294,3.569999933242798,3.569999933242798
"2011-04-11T12:20:00.000Z",3.6019999980926514,0,3.5959999561309814,3.558000087738037,3.569999933242798,3.569999933242798
"2011-04-12T12:20:00.000Z",3.5390000343322754,0,3.5320000648498535,3.4749999046325684,3.5,3.5
"2011-04-13T12:20:00.000Z",3.5450000762939453,0,3.5220000743865967,3.4600000381469727,3.4660000801086426,3.4660000801086426
