"date","high","volume","open","low","close","adjClose"
"2011-05-10T13:30:00.000Z",16.899999618530273,0,16.84000015258789,15.789999961853027,15.90999984741211,15.90999984741211
"2011-05-11T13:30:00.000Z",17.489999771118164,0,16.270000457763672,16.229999542236328,16.950000762939453,16.950000762939453
"2011-05-12T13:30:00.000Z",17.889999389648438,0,17.270000457763672,16.030000686645508,16.030000686645508,16.030000686645508
"2011-05-13T13:30:00.000Z",17.559999465942383,0,16.020000457763672,15.979999542236328,17.06999969482422,17.06999969482422
"2011-05-16T13:30:00.000Z",18.25,0,17.860000610351562,16.610000610351562,18.239999771118164,18.239999771118164
"2011-05-17T13:30:00.000Z",19.09000015258789,0,18.540000915527344,17.469999313354492,17.549999237060547,17.549999237060547
"2011-05-18T13:30:00.000Z",17.68000030517578,0,17.559999465942383,16.030000686645508,16.229999542236328,16.229999542236328
"2011-05-19T13:30:00.000Z",16.559999465942383,0,15.899999618530273,15.5,15.520000457763672,15.520000457763672
"2011-05-20T13:30:00.000Z",17.43000030517578,0,15.880000114440918,15.699999809265137,17.43000030517578,17.43000030517578
"2011-05-23T13:30:00.000Z",20.030000686645508,0,20.030000686645508,17.469999313354492,18.270000457763672,18.270000457763672
"2011-05-24T13:30:00.000Z",18.190000534057617,0,18.06999969482422,17,17.81999969482422,17.81999969482422
"2011-05-25T13:30:00.000Z",18.260000228881836,0,18.260000228881836,16.700000762939453,17.06999969482422,17.06999969482422
"2011-05-26T13:30:00.000Z",17.459999084472656,0,17.170000076293945,15.899999618530273,16.09000015258789,16.09000015258789
"2011-05-27T13:30:00.000Z",16.270000457763672,0,16.110000610351562,15.359999656677246,15.979999542236328,15.979999542236328
"2011-05-31T13:30:00.000Z",16.5,0,15.850000381469727,15.149999618530273,15.449999809265137,15.449999809265137
"2011-06-01T13:30:00.000Z",18.479999542236328,0,15.949999809265137,15.949999809265137,18.299999237060547,18.299999237060547
"2011-06-02T13:30:00.000Z",18.719999313354492,0,17.920000076293945,17.389999389648438,18.09000015258789,18.09000015258789
"2011-06-03T13:30:00.000Z",19.8700008392334,0,18.229999542236328,17.1200008392334,17.950000762939453,17.950000762939453
"2011-06-06T13:30:00.000Z",18.649999618530273,0,18.420000076293945,17.649999618530273,18.489999771118164,18.489999771118164
"2011-06-07T13:30:00.000Z",18.479999542236328,0,18.1299991607666,17.389999389648438,18.06999969482422,18.06999969482422
"2011-06-08T13:30:00.000Z",18.829999923706055,0,18.149999618530273,17.719999313354492,18.790000915527344,18.790000915527344
"2011-06-09T13:30:00.000Z",18.309999465942383,0,18.200000762939453,17.260000228881836,17.770000457763672,17.770000457763672
"2011-06-10T13:30:00.000Z",19.15999984741211,0,17.93000030517578,17.93000030517578,18.860000610351562,18.860000610351562
"2011-06-13T13:30:00.000Z",20.020000457763672,0,19.100000381469727,18.40999984741211,19.610000610351562,19.610000610351562
"2011-06-14T13:30:00.000Z",18.559999465942383,0,18.559999465942383,17.799999237060547,18.260000228881836,18.260000228881836
"2011-06-15T13:30:00.000Z",21.65999984741211,0,19.309999465942383,19.030000686645508,21.31999969482422,21.31999969482422
"2011-06-16T13:30:00.000Z",24.649999618530273,0,21.3700008392334,20.809999465942383,22.729999542236328,22.729999542236328
"2011-06-17T13:30:00.000Z",22.389999389648438,0,21.559999465942383,20.350000381469727,21.850000381469727,21.850000381469727
"2011-06-20T13:30:00.000Z",23.079999923706055,0,22.989999771118164,19.989999771118164,19.989999771118164,19.989999771118164
"2011-06-21T13:30:00.000Z",19.459999084472656,0,19.459999084472656,17.719999313354492,18.860000610351562,18.860000610351562
"2011-06-22T13:30:00.000Z",18.899999618530273,0,18.860000610351562,17.719999313354492,18.520000457763672,18.520000457763672
"2011-06-23T13:30:00.000Z",21.5,0,20.229999542236328,19.219999313354492,19.290000915527344,19.290000915527344
"2011-06-24T13:30:00.000Z",21.280000686645508,0,19.200000762939453,19.100000381469727,21.100000381469727,21.100000381469727
"2011-06-27T13:30:00.000Z",21.81999969482422,0,21.600000381469727,20.270000457763672,20.559999465942383,20.559999465942383
"2011-06-28T13:30:00.000Z",20.450000762939453,0,20.299999237060547,19.170000076293945,19.170000076293945,19.170000076293945
"2011-06-29T13:30:00.000Z",18.829999923706055,0,18.6200008392334,16.31999969482422,17.270000457763672,17.270000457763672
"2011-06-30T13:30:00.000Z",16.770000457763672,0,16.670000076293945,15.880000114440918,16.520000457763672,16.520000457763672
"2011-07-01T13:30:00.000Z",16.290000915527344,0,16.059999465942383,15.119999885559082,15.869999885559082,15.869999885559082
"2011-07-05T13:30:00.000Z",16.5,0,16.31999969482422,15.890000343322754,16.059999465942383,16.059999465942383
"2011-07-06T13:30:00.000Z",17.079999923706055,0,16.459999084472656,16.31999969482422,16.34000015258789,16.34000015258789
"2011-07-07T13:30:00.000Z",16.1299991607666,0,15.300000190734863,15.300000190734863,15.949999809265137,15.949999809265137
"2011-07-08T13:30:00.000Z",17.139999389648438,0,17.139999389648438,15.949999809265137,15.949999809265137,15.949999809265137
"2011-07-11T13:30:00.000Z",19.059999465942383,0,17.440000534057617,17.15999984741211,18.389999389648438,18.389999389648438
"2011-07-12T13:30:00.000Z",20.1299991607666,0,19.549999237060547,18.25,19.8700008392334,19.8700008392334
"2011-07-13T13:30:00.000Z",20.15999984741211,0,19.079999923706055,18.09000015258789,19.90999984741211,19.90999984741211
"2011-07-14T13:30:00.000Z",21.579999923706055,0,20.079999923706055,19.350000381469727,20.799999237060547,20.799999237060547
"2011-07-15T13:30:00.000Z",21.68000030517578,0,20.25,19.520000457763672,19.530000686645508,19.530000686645508
"2011-07-18T13:30:00.000Z",21.93000030517578,0,21.25,20.899999618530273,20.950000762939453,20.950000762939453
"2011-07-19T13:30:00.000Z",20.43000030517578,0,20.139999389648438,19.1200008392334,19.209999084472656,19.209999084472656
"2011-07-20T13:30:00.000Z",19.649999618530273,0,18.809999465942383,18.610000610351562,19.09000015258789,19.09000015258789
"2011-07-21T13:30:00.000Z",18.6299991607666,0,18.610000610351562,17.149999618530273,17.559999465942383,17.559999465942383
"2011-07-22T13:30:00.000Z",17.950000762939453,0,17.219999313354492,17.139999389648438,17.520000457763672,17.520000457763672
"2011-07-25T13:30:00.000Z",19.5,0,19.260000228881836,18.729999542236328,19.350000381469727,19.350000381469727
"2011-07-26T13:30:00.000Z",20.5,0,19.75,19.559999465942383,20.229999542236328,20.229999542236328
"2011-07-27T13:30:00.000Z",23.200000762939453,0,20.8700008392334,20.8700008392334,22.979999542236328,22.979999542236328
"2011-07-28T13:30:00.000Z",23.989999771118164,0,22.829999923706055,21.200000762939453,23.739999771118164,23.739999771118164
"2011-07-29T13:30:00.000Z",25.940000534057617,0,25.280000686645508,23.649999618530273,25.25,25.25
"2011-08-01T13:30:00.000Z",25.6299991607666,0,22.6299991607666,22.459999084472656,23.65999984741211,23.65999984741211
"2011-08-02T13:30:00.000Z",24.790000915527344,0,24.219999313354492,22.649999618530273,24.790000915527344,24.790000915527344
"2011-08-03T13:30:00.000Z",25.229999542236328,0,23.579999923706055,22.760000228881836,23.3799991607666,23.3799991607666
"2011-08-04T13:30:00.000Z",32.06999969482422,0,24.56999969482422,24.309999465942383,31.65999984741211,31.65999984741211
"2011-08-05T13:30:00.000Z",39.25,0,28.479999542236328,27.540000915527344,32,32
"2011-08-08T13:30:00.000Z",48,0,36.900001525878906,35.290000915527344,48,48
"2011-08-09T13:30:00.000Z",47.560001373291016,0,42.119998931884766,34.279998779296875,35.060001373291016,35.060001373291016
"2011-08-10T13:30:00.000Z",44.40999984741211,0,39.33000183105469,37.34000015258789,42.9900016784668,42.9900016784668
"2011-08-11T13:30:00.000Z",42.880001068115234,0,41.939998626708984,37.5,39,39
"2011-08-12T13:30:00.000Z",37.849998474121094,0,37.08000183105469,34.0099983215332,36.36000061035156,36.36000061035156
"2011-08-15T13:30:00.000Z",34.83000183105469,0,34.72999954223633,31.469999313354492,31.8700008392334,31.8700008392334
"2011-08-16T13:30:00.000Z",34.4900016784668,0,33.36000061035156,31.68000030517578,32.849998474121094,32.849998474121094
"2011-08-17T13:30:00.000Z",33.31999969482422,0,32.09000015258789,30.809999465942383,31.579999923706055,31.579999923706055
"2011-08-18T13:30:00.000Z",45.279998779296875,0,36.77000045776367,36.689998626708984,42.66999816894531,42.66999816894531
"2011-08-19T13:30:00.000Z",45.400001525878906,0,45.34000015258789,39.9900016784668,43.04999923706055,43.04999923706055
"2011-08-22T13:30:00.000Z",43.58000183105469,0,38.79999923706055,38.779998779296875,42.439998626708984,42.439998626708984
"2011-08-23T13:30:00.000Z",42.540000915527344,0,41.88999938964844,35.83000183105469,36.27000045776367,36.27000045776367
"2011-08-24T13:30:00.000Z",37.380001068115234,0,37.119998931884766,34.54999923706055,35.900001525878906,35.900001525878906
"2011-08-25T13:30:00.000Z",40.13999938964844,0,34.43000030517578,34.04999923706055,39.7599983215332,39.7599983215332
"2011-08-26T13:30:00.000Z",43.84000015258789,0,41.18000030517578,34.33000183105469,35.59000015258789,35.59000015258789
"2011-08-29T13:30:00.000Z",33.810001373291016,0,33.810001373291016,32.209999084472656,32.279998779296875,32.279998779296875
"2011-08-30T13:30:00.000Z",33.54999923706055,0,32.970001220703125,31.549999237060547,32.88999938964844,32.88999938964844
"2011-08-31T13:30:00.000Z",32.529998779296875,0,31.200000762939453,30.15999984741211,31.6200008392334,31.6200008392334
"2011-09-01T13:30:00.000Z",32.380001068115234,0,31.90999984741211,30.760000228881836,31.81999969482422,31.81999969482422
"2011-09-02T13:30:00.000Z",34.7400016784668,0,34.290000915527344,32.70000076293945,33.91999816894531,33.91999816894531
"2011-09-06T13:30:00.000Z",39.86000061035156,0,39.84000015258789,37,37,37
"2011-09-07T13:30:00.000Z",34.70000076293945,0,34.2400016784668,33.380001068115234,33.380001068115234,33.380001068115234
"2011-09-08T13:30:00.000Z",34.709999084472656,0,34.40999984741211,32.790000915527344,34.31999969482422,34.31999969482422
"2011-09-09T13:30:00.000Z",40.7400016784668,0,35.529998779296875,35.529998779296875,38.52000045776367,38.52000045776367
"2011-09-12T13:30:00.000Z",43.18000030517578,0,42.560001373291016,38.58000183105469,38.59000015258789,38.59000015258789
"2011-09-13T13:30:00.000Z",39.43000030517578,0,38.68000030517578,36.689998626708984,36.90999984741211,36.90999984741211
"2011-09-14T13:30:00.000Z",37.7599983215332,0,36.59000015258789,33.400001525878906,34.599998474121094,34.599998474121094
"2011-09-15T13:30:00.000Z",33.97999954223633,0,33.43000030517578,31.75,31.969999313354492,31.969999313354492
"2011-09-16T13:30:00.000Z",32.47999954223633,0,31.809999465942383,30.43000030517578,30.979999542236328,30.979999542236328
"2011-09-19T13:30:00.000Z",35.33000183105469,0,34.79999923706055,32.349998474121094,32.72999954223633,32.72999954223633
"2011-09-20T13:30:00.000Z",33.13999938964844,0,32.41999816894531,31.450000762939453,32.86000061035156,32.86000061035156
"2011-09-21T13:30:00.000Z",37.31999969482422,0,33,32.45000076293945,37.31999969482422,37.31999969482422
"2011-09-22T13:30:00.000Z",43.869998931884766,0,41,39.33000183105469,41.349998474121094,41.349998474121094
"2011-09-23T13:30:00.000Z",42.81999969482422,0,42.16999816894531,40.41999816894531,41.25,41.25
"2011-09-26T13:30:00.000Z",43.34000015258789,0,40.9900016784668,39.02000045776367,39.02000045776367,39.02000045776367
"2011-09-27T13:30:00.000Z",38.56999969482422,0,36.59000015258789,35.31999969482422,37.709999084472656,37.709999084472656
"2011-09-28T13:30:00.000Z",41.2400016784668,0,37.70000076293945,36.650001525878906,41.08000183105469,41.08000183105469
"2011-09-29T13:30:00.000Z",42,0,38.619998931884766,38.029998779296875,38.84000015258789,38.84000015258789
"2011-09-30T13:30:00.000Z",42.9900016784668,0,40.93000030517578,39.880001068115234,42.959999084472656,42.959999084472656
"2011-10-03T13:30:00.000Z",45.54999923706055,0,44.25,41.5099983215332,45.45000076293945,45.45000076293945
"2011-10-04T13:30:00.000Z",46.880001068115234,0,46.18000030517578,40.02000045776367,40.81999969482422,40.81999969482422
"2011-10-05T13:30:00.000Z",41.20000076293945,0,40.72999954223633,37.5099983215332,37.810001373291016,37.810001373291016
"2011-10-06T13:30:00.000Z",38.7400016784668,0,38.2400016784668,36.150001525878906,36.27000045776367,36.27000045776367
"2011-10-07T13:30:00.000Z",37.81999969482422,0,35.66999816894531,35.189998626708984,36.20000076293945,36.20000076293945
"2011-10-10T13:30:00.000Z",35.45000076293945,0,35.45000076293945,32.959999084472656,33.02000045776367,33.02000045776367
"2011-10-11T13:30:00.000Z",34.2400016784668,0,33.95000076293945,32.619998931884766,32.86000061035156,32.86000061035156
"2011-10-12T13:30:00.000Z",31.93000030517578,0,31.56999969482422,29.790000915527344,31.260000228881836,31.260000228881836
"2011-10-13T13:30:00.000Z",32.7599983215332,0,31.989999771118164,30.479999542236328,30.700000762939453,30.700000762939453
"2011-10-14T13:30:00.000Z",29.959999084472656,0,29.06999969482422,28.079999923706055,28.239999771118164,28.239999771118164
"2011-10-17T13:30:00.000Z",33.38999938964844,0,30.350000381469727,30.1200008392334,33.38999938964844,33.38999938964844
"2011-10-18T13:30:00.000Z",34.709999084472656,0,33.369998931884766,29.690000534057617,31.559999465942383,31.559999465942383
"2011-10-19T13:30:00.000Z",35.470001220703125,0,32.91999816894531,31.90999984741211,34.439998626708984,34.439998626708984
"2011-10-20T13:30:00.000Z",36.869998931884766,0,34.439998626708984,34.15999984741211,34.779998779296875,34.779998779296875
"2011-10-21T13:30:00.000Z",32.97999954223633,0,32.7599983215332,31.31999969482422,31.31999969482422,31.31999969482422
"2011-10-24T13:30:00.000Z",31.700000762939453,0,31.670000076293945,28.84000015258789,29.260000228881836,29.260000228881836
"2011-10-25T13:30:00.000Z",32.459999084472656,0,30.68000030517578,30.31999969482422,32.220001220703125,32.220001220703125
"2011-10-26T13:30:00.000Z",33.29999923706055,0,30.440000534057617,29.6299991607666,29.860000610351562,29.860000610351562
"2011-10-27T13:30:00.000Z",26.459999084472656,0,24.719999313354492,24.700000762939453,25.459999084472656,25.459999084472656
"2011-10-28T13:30:00.000Z",26.020000457763672,0,26.020000457763672,24.440000534057617,24.530000686645508,24.530000686645508
"2011-10-31T13:30:00.000Z",29.969999313354492,0,27.09000015258789,27.010000228881836,29.959999084472656,29.959999084472656
"2011-11-01T13:30:00.000Z",37.529998779296875,0,36.029998779296875,33.869998931884766,34.77000045776367,34.77000045776367
"2011-11-02T13:30:00.000Z",34.27000045776367,0,33.529998779296875,32.54999923706055,32.7400016784668,32.7400016784668
"2011-11-03T13:30:00.000Z",34.650001525878906,0,31.3799991607666,30.209999084472656,30.5,30.5
"2011-11-04T13:30:00.000Z",32.560001373291016,0,31.459999084472656,30.139999389648438,30.15999984741211,30.15999984741211
"2011-11-07T14:30:00.000Z",32.150001525878906,0,31.399999618530273,29.850000381469727,29.850000381469727,29.850000381469727
"2011-11-08T14:30:00.000Z",30.489999771118164,0,29.34000015258789,27.469999313354492,27.479999542236328,27.479999542236328
"2011-11-09T14:30:00.000Z",36.43000030517578,0,31.31999969482422,30.979999542236328,36.15999984741211,36.15999984741211
"2011-11-10T14:30:00.000Z",35.5,0,33.09000015258789,32.119998931884766,32.810001373291016,32.810001373291016
"2011-11-11T14:30:00.000Z",30.420000076293945,0,29.90999984741211,29.450000762939453,30.040000915527344,30.040000915527344
"2011-11-14T14:30:00.000Z",32.849998474121094,0,31.420000076293945,31.1299991607666,31.1299991607666,31.1299991607666
"2011-11-15T14:30:00.000Z",32.54999923706055,0,31.739999771118164,30.399999618530273,31.219999313354492,31.219999313354492
"2011-11-16T14:30:00.000Z",33.5099983215332,0,32.65999984741211,30.540000915527344,33.5099983215332,33.5099983215332
"2011-11-17T14:30:00.000Z",36.459999084472656,0,33.150001525878906,32.88999938964844,34.5099983215332,34.5099983215332
"2011-11-18T14:30:00.000Z",33.9900016784668,0,33.15999984741211,31.920000076293945,32,32
"2011-11-21T14:30:00.000Z",35.290000915527344,0,34.59000015258789,32.529998779296875,32.90999984741211,32.90999984741211
"2011-11-22T14:30:00.000Z",33.38999938964844,0,33.119998931884766,31.280000686645508,31.969999313354492,31.969999313354492
"2011-11-23T14:30:00.000Z",34.56999969482422,0,32.90999984741211,32.68000030517578,33.97999954223633,33.97999954223633
"2011-11-25T14:30:00.000Z",34.77000045776367,0,34.61000061035156,33.119998931884766,34.470001220703125,34.470001220703125
"2011-11-28T14:30:00.000Z",33.11000061035156,0,31.93000030517578,29.469999313354492,32.130001068115234,32.130001068115234
"2011-11-29T14:30:00.000Z",32.02000045776367,0,31.760000228881836,30.559999465942383,30.639999389648438,30.639999389648438
"2011-11-30T14:30:00.000Z",28.5,0,27.719999313354492,27.030000686645508,27.799999237060547,27.799999237060547
